order_id,store_id,created_at,picking_started_at,picking_completed_at,staging_started_at,staging_completed_at,dispensing_started_at,dispensing_completed_at,delivery_completed_at,item_count,substituted_items,order_type,customer_rating,picker_id,stager_id,dispenser_id,picking_minutes,staging_minutes,customer_wait_minutes,fulfillment_minutes,pick_rate_items_per_hour,sla_target_minutes,sla_hit,substitution_rate
ord_000088,store_015,2026-05-09T19:51,2026-05-09T20:00,2026-05-09T20:25,2026-05-09T20:28,2026-05-09T20:31,2026-05-09T20:51,2026-05-09T21:02,2026-05-09T21:02,13,0,pickup,5.0,emp_04152,emp_03435,emp_00775,25.0,3.0,11.0,71.0,31.2,120,1,0.0
ord_000089,store_025,2026-05-22T16:09,2026-05-22T16:23,2026-05-22T17:05,2026-05-22T17:08,2026-05-22T17:16,2026-05-22T17:16,2026-05-22T17:22,2026-05-22T17:22,23,0,pickup,5.0,emp_03055,emp_00361,emp_00231,42.0,8.0,6.0,73.0,32.86,90,1,0.0
ord_000090,store_037,2026-05-02T21:16,2026-05-02T21:25,2026-05-02T21:37,2026-05-02T21:38,2026-05-02T21:44,2026-05-02T22:00,2026-05-02T22:06,2026-05-02T22:47,10,1,delivery,4.64,emp_02985,emp_00188,emp_02335,12.0,6.0,6.0,91.0,50.0,105,1,0.1
ord_000091,store_004,2026-05-03T17:52,2026-05-03T18:01,2026-05-03T18:30,2026-05-03T18:31,2026-05-03T18:41,2026-05-03T18:46,2026-05-03T18:56,2026-05-03T18:56,16,2,pickup,4.95,emp_02794,emp_02231,emp_02604,29.0,10.0,10.0,64.0,33.1,105,1,0.125
ord_000092,store_014,2026-05-20T18:54,2026-05-20T19:03,2026-05-20T19:17,2026-05-20T19:20,2026-05-20T19:29,2026-05-20T19:48,2026-05-20T19:55,2026-05-20T19:55,11,0,pickup,5.0,emp_01262,emp_01184,emp_00430,14.0,9.0,7.0,61.0,47.14,120,1,0.0
ord_000093,store_027,2026-05-14T17:46,2026-05-14T17:50,2026-05-14T18:11,2026-05-14T18:13,2026-05-14T18:15,2026-05-14T18:42,2026-05-14T18:51,2026-05-14T19:18,14,1,delivery,4.9,emp_02378,emp_04216,emp_04935,21.0,2.0,9.0,92.0,40.0,120,1,0.0714
ord_000094,store_027,2026-05-15T10:07,2026-05-15T10:13,2026-05-15T10:29,2026-05-15T10:31,2026-05-15T10:37,2026-05-15T10:37,2026-05-15T10:44,2026-05-15T10:44,15,1,pickup,4.49,emp_02834,emp_00113,emp_01652,16.0,6.0,7.0,37.0,56.25,120,1,0.0667
ord_000095,store_007,2026-05-14T19:34,2026-05-14T19:39,2026-05-14T19:51,2026-05-14T19:51,2026-05-14T19:57,2026-05-14T19:57,2026-05-14T20:03,2026-05-14T20:03,5,0,pickup,4.96,emp_04487,emp_01712,emp_03629,12.0,6.0,6.0,29.0,25.0,105,1,0.0
ord_000096,store_032,2026-05-22T21:02,2026-05-22T21:12,2026-05-22T21:48,2026-05-22T21:51,2026-05-22T21:56,2026-05-22T22:13,2026-05-22T22:22,2026-05-22T22:46,40,3,delivery,5.0,emp_00314,emp_02996,emp_02960,36.0,5.0,9.0,104.0,66.67,105,1,0.075
ord_000097,store_021,2026-05-19T15:31,2026-05-19T15:46,2026-05-19T16:02,2026-05-19T16:03,2026-05-19T16:09,2026-05-19T16:19,2026-05-19T16:24,2026-05-19T16:24,10,1,pickup,4.62,emp_04311,emp_02357,emp_01420,16.0,6.0,5.0,53.0,37.5,120,1,0.1
ord_000098,store_022,2026-05-07T16:00,2026-05-07T16:07,2026-05-07T16:33,2026-05-07T16:35,2026-05-07T16:47,2026-05-07T17:02,2026-05-07T17:15,2026-05-07T17:15,21,3,pickup,4.87,emp_04202,emp_02307,emp_00986,26.0,12.0,13.0,75.0,48.46,90,1,0.1429
ord_000099,store_031,2026-05-08T15:59,2026-05-08T16:11,2026-05-08T16:21,2026-05-08T16:21,2026-05-08T16:28,2026-05-08T16:32,2026-05-08T16:38,2026-05-08T17:09,4,0,delivery,4.74,emp_00615,emp_03897,emp_03744,10.0,7.0,6.0,70.0,24.0,120,1,0.0
ord_000100,store_019,2026-05-06T19:58,2026-05-06T20:07,2026-05-06T20:37,2026-05-06T20:38,2026-05-06T20:51,2026-05-06T21:21,2026-05-06T21:33,2026-05-06T21:33,18,0,pickup,4.7,emp_02375,emp_03987,emp_04230,30.0,13.0,12.0,95.0,36.0,105,1,0.0
ord_000101,store_037,2026-05-16T10:22,2026-05-16T10:37,2026-05-16T10:56,2026-05-16T10:59,2026-05-16T11:06,2026-05-16T11:26,2026-05-16T11:29,2026-05-16T11:29,14,0,pickup,4.91,emp_02200,emp_04307,emp_04053,19.0,7.0,3.0,67.0,44.21,105,1,0.0
ord_000102,store_018,2026-05-20T11:37,2026-05-20T11:49,2026-05-20T12:15,2026-05-20T12:18,2026-05-20T12:24,2026-05-20T12:36,2026-05-20T12:45,2026-05-20T13:33,21,1,delivery,3.25,emp_02533,emp_03947,emp_02468,26.0,6.0,9.0,116.0,48.46,105,0,0.0476
ord_000103,store_024,2026-05-18T11:46,2026-05-18T11:59,2026-05-18T12:30,2026-05-18T12:30,2026-05-18T12:35,2026-05-18T12:43,2026-05-18T12:48,2026-05-18T12:48,23,3,pickup,4.42,emp_00004,emp_02306,emp_00942,31.0,5.0,5.0,62.0,44.52,105,1,0.1304
ord_000104,store_011,2026-05-09T17:17,2026-05-09T17:32,2026-05-09T18:24,2026-05-09T18:26,2026-05-09T18:38,2026-05-09T19:15,2026-05-09T19:22,2026-05-09T19:22,35,3,pickup,3.94,emp_02439,emp_02615,emp_03314,52.0,12.0,7.0,125.0,40.38,105,0,0.0857
ord_000105,store_029,2026-05-22T18:41,2026-05-22T18:50,2026-05-22T19:26,2026-05-22T19:28,2026-05-22T19:37,2026-05-22T19:37,2026-05-22T19:41,2026-05-22T19:41,20,0,pickup,4.77,emp_02522,emp_00102,emp_02247,36.0,9.0,4.0,60.0,33.33,120,1,0.0
ord_000106,store_011,2026-05-17T14:21,2026-05-17T14:33,2026-05-17T15:20,2026-05-17T15:20,2026-05-17T15:29,2026-05-17T15:43,2026-05-17T15:50,2026-05-17T16:06,39,4,delivery,3.34,emp_01998,emp_03709,emp_03229,47.0,9.0,7.0,105.0,49.79,105,1,0.1026
ord_000107,store_041,2026-05-18T16:36,2026-05-18T16:49,2026-05-18T17:10,2026-05-18T17:12,2026-05-18T17:24,2026-05-18T17:49,2026-05-18T17:57,2026-05-18T18:24,15,1,delivery,3.7,emp_01263,emp_02261,emp_00236,21.0,12.0,8.0,108.0,42.86,105,0,0.0667
ord_000108,store_009,2026-05-13T12:00,2026-05-13T12:16,2026-05-13T12:45,2026-05-13T12:45,2026-05-13T12:54,2026-05-13T13:04,2026-05-13T13:12,2026-05-13T13:52,18,2,delivery,3.45,emp_01224,emp_02436,emp_04826,29.0,9.0,8.0,112.0,37.24,105,0,0.1111
ord_000109,store_034,2026-05-10T15:45,2026-05-10T15:50,2026-05-10T16:03,2026-05-10T16:06,2026-05-10T16:13,2026-05-10T16:15,2026-05-10T16:22,2026-05-10T16:22,6,0,pickup,4.88,emp_02641,emp_00631,emp_02664,13.0,7.0,7.0,37.0,27.69,90,1,0.0
ord_000110,store_005,2026-05-22T10:32,2026-05-22T10:42,2026-05-22T11:11,2026-05-22T11:12,2026-05-22T11:17,2026-05-22T11:17,2026-05-22T11:27,2026-05-22T11:27,31,3,pickup,4.43,emp_00805,emp_04924,emp_01332,29.0,5.0,10.0,55.0,64.14,90,1,0.0968
ord_000111,store_035,2026-05-01T14:54,2026-05-01T14:59,2026-05-01T15:06,2026-05-01T15:10,2026-05-01T15:15,2026-05-01T15:22,2026-05-01T15:24,2026-05-01T15:24,2,0,pickup,5.0,emp_00157,emp_01851,emp_02682,7.0,5.0,2.0,30.0,17.14,120,1,0.0
ord_000112,store_008,2026-05-25T12:28,2026-05-25T12:35,2026-05-25T13:04,2026-05-25T13:08,2026-05-25T13:17,2026-05-25T13:17,2026-05-25T13:25,2026-05-25T13:25,25,2,pickup,4.02,emp_00858,emp_03308,emp_03531,29.0,9.0,8.0,57.0,51.72,90,1,0.08
ord_000113,store_032,2026-05-11T13:14,2026-05-11T13:28,2026-05-11T13:42,2026-05-11T13:44,2026-05-11T13:50,2026-05-11T13:50,2026-05-11T13:58,2026-05-11T13:58,10,0,pickup,5.0,emp_02606,emp_01199,emp_01026,14.0,6.0,8.0,44.0,42.86,105,1,0.0
ord_000114,store_011,2026-05-02T07:18,2026-05-02T07:34,2026-05-02T08:13,2026-05-02T08:14,2026-05-02T08:21,2026-05-02T08:21,2026-05-02T08:31,2026-05-02T08:31,32,4,pickup,4.31,emp_01047,emp_03709,emp_03693,39.0,7.0,10.0,73.0,49.23,105,1,0.125
ord_000115,store_020,2026-05-20T17:15,2026-05-20T17:32,2026-05-20T18:41,2026-05-20T18:44,2026-05-20T18:53,2026-05-20T19:27,2026-05-20T19:31,2026-05-20T19:31,56,8,pickup,3.88,emp_02976,emp_00106,emp_04575,69.0,9.0,4.0,136.0,48.7,120,0,0.1429
ord_000116,store_028,2026-05-20T19:26,2026-05-20T19:35,2026-05-20T19:46,2026-05-20T19:50,2026-05-20T20:01,2026-05-20T20:10,2026-05-20T20:13,2026-05-20T20:13,5,0,pickup,4.38,emp_04909,emp_01433,emp_03465,11.0,11.0,3.0,47.0,27.27,120,1,0.0
ord_000117,store_020,2026-05-19T17:21,2026-05-19T17:32,2026-05-19T17:40,2026-05-19T17:40,2026-05-19T17:57,2026-05-19T18:09,2026-05-19T18:15,2026-05-19T18:15,2,0,pickup,4.87,emp_04801,emp_00565,emp_04621,8.0,17.0,6.0,54.0,15.0,120,1,0.0
ord_000118,store_042,2026-05-09T18:37,2026-05-09T18:41,2026-05-09T18:55,2026-05-09T18:58,2026-05-09T19:01,2026-05-09T19:18,2026-05-09T19:24,2026-05-09T19:59,10,0,delivery,4.68,emp_04881,emp_04279,emp_02836,14.0,3.0,6.0,82.0,42.86,120,1,0.0
ord_000119,store_011,2026-05-25T11:24,2026-05-25T11:34,2026-05-25T11:56,2026-05-25T11:56,2026-05-25T12:03,2026-05-25T12:34,2026-05-25T12:38,2026-05-25T12:38,17,1,pickup,4.63,emp_03403,emp_04893,emp_03510,22.0,7.0,4.0,74.0,46.36,105,1,0.0588
ord_000120,store_018,2026-05-21T18:41,2026-05-21T18:49,2026-05-21T19:04,2026-05-21T19:05,2026-05-21T19:21,2026-05-21T19:30,2026-05-21T19:35,2026-05-21T20:06,10,1,delivery,4.51,emp_04228,emp_01315,emp_02468,15.0,16.0,5.0,85.0,40.0,105,1,0.1
ord_000121,store_008,2026-05-21T16:36,2026-05-21T16:52,2026-05-21T17:23,2026-05-21T17:25,2026-05-21T17:27,2026-05-21T17:35,2026-05-21T17:43,2026-05-21T18:18,34,8,delivery,3.62,emp_01130,emp_02085,emp_00468,31.0,2.0,8.0,102.0,65.81,90,0,0.2353
ord_000122,store_046,2026-05-12T17:01,2026-05-12T17:06,2026-05-12T17:19,2026-05-12T17:23,2026-05-12T17:29,2026-05-12T17:34,2026-05-12T17:44,2026-05-12T17:44,10,1,pickup,4.49,emp_03056,emp_04436,emp_03645,13.0,6.0,10.0,43.0,46.15,90,1,0.1
ord_000123,store_005,2026-05-04T13:37,2026-05-04T13:39,2026-05-04T13:58,2026-05-04T13:59,2026-05-04T14:15,2026-05-04T14:46,2026-05-04T14:52,2026-05-04T15:43,12,1,delivery,3.63,emp_03514,emp_02397,emp_01332,19.0,16.0,6.0,126.0,37.89,90,0,0.0833
ord_000124,store_037,2026-05-11T12:26,2026-05-11T12:28,2026-05-11T12:44,2026-05-11T12:46,2026-05-11T12:54,2026-05-11T12:58,2026-05-11T13:02,2026-05-11T13:02,12,2,pickup,4.77,emp_01735,emp_02774,emp_02335,16.0,8.0,4.0,36.0,45.0,105,1,0.1667
ord_000125,store_010,2026-05-13T14:44,2026-05-13T14:49,2026-05-13T15:32,2026-05-13T15:35,2026-05-13T15:45,2026-05-13T16:03,2026-05-13T16:06,2026-05-13T16:36,26,3,delivery,4.19,emp_04135,emp_03998,emp_00751,43.0,10.0,3.0,112.0,36.28,105,0,0.1154
ord_000126,store_005,2026-05-23T12:32,2026-05-23T12:40,2026-05-23T12:49,2026-05-23T12:52,2026-05-23T12:59,2026-05-23T13:25,2026-05-23T13:30,2026-05-23T13:30,5,1,pickup,4.4,emp_03964,emp_01138,emp_02220,9.0,7.0,5.0,58.0,33.33,90,1,0.2
ord_000127,store_035,2026-05-04T13:16,2026-05-04T13:31,2026-05-04T13:45,2026-05-04T13:46,2026-05-04T13:52,2026-05-04T14:05,2026-05-04T14:13,2026-05-04T14:58,5,0,delivery,4.97,emp_00243,emp_00352,emp_02582,14.0,6.0,8.0,102.0,21.43,120,1,0.0
ord_000128,store_006,2026-05-12T13:06,2026-05-12T13:11,2026-05-12T13:25,2026-05-12T13:28,2026-05-12T13:31,2026-05-12T14:00,2026-05-12T14:10,2026-05-12T14:10,11,1,pickup,4.68,emp_02885,emp_04607,emp_03565,14.0,3.0,10.0,64.0,47.14,90,1,0.0909
ord_000129,store_024,2026-05-21T15:33,2026-05-21T15:48,2026-05-21T16:19,2026-05-21T16:22,2026-05-21T16:34,2026-05-21T16:37,2026-05-21T16:44,2026-05-21T16:56,27,2,delivery,4.01,emp_01747,emp_02341,emp_01160,31.0,12.0,7.0,83.0,52.26,105,1,0.0741
ord_000130,store_040,2026-05-14T15:55,2026-05-14T16:07,2026-05-14T16:36,2026-05-14T16:37,2026-05-14T16:40,2026-05-14T16:43,2026-05-14T16:51,2026-05-14T16:51,25,2,pickup,4.65,emp_00325,emp_00807,emp_04226,29.0,3.0,8.0,56.0,51.72,105,1,0.08
ord_000131,store_021,2026-05-15T10:20,2026-05-15T10:35,2026-05-15T11:13,2026-05-15T11:16,2026-05-15T11:29,2026-05-15T11:52,2026-05-15T11:58,2026-05-15T11:58,34,1,pickup,4.76,emp_02222,emp_00127,emp_02833,38.0,13.0,6.0,98.0,53.68,120,1,0.0294
ord_000132,store_033,2026-05-10T11:15,2026-05-10T11:20,2026-05-10T11:37,2026-05-10T11:40,2026-05-10T11:50,2026-05-10T12:09,2026-05-10T12:16,2026-05-10T12:16,8,0,pickup,4.73,emp_02113,emp_04067,emp_03707,17.0,10.0,7.0,61.0,28.24,120,1,0.0
ord_000133,store_029,2026-05-08T17:13,2026-05-08T17:26,2026-05-08T17:50,2026-05-08T17:54,2026-05-08T18:11,2026-05-08T18:32,2026-05-08T18:35,2026-05-08T18:35,16,1,pickup,4.58,emp_01408,emp_01782,emp_02247,24.0,17.0,3.0,82.0,40.0,120,1,0.0625
ord_000134,store_011,2026-05-15T11:10,2026-05-15T11:15,2026-05-15T11:43,2026-05-15T11:46,2026-05-15T11:51,2026-05-15T12:06,2026-05-15T12:12,2026-05-15T12:12,21,1,pickup,4.64,emp_04766,emp_02183,emp_00881,28.0,5.0,6.0,62.0,45.0,105,1,0.0476
ord_000135,store_005,2026-05-12T07:37,2026-05-12T07:44,2026-05-12T07:55,2026-05-12T07:57,2026-05-12T08:06,2026-05-12T08:29,2026-05-12T08:36,2026-05-12T08:36,4,0,pickup,4.37,emp_04297,emp_04314,emp_02905,11.0,9.0,7.0,59.0,21.82,90,1,0.0
ord_000136,store_027,2026-05-18T12:01,2026-05-18T12:14,2026-05-18T12:29,2026-05-18T12:29,2026-05-18T12:35,2026-05-18T12:41,2026-05-18T12:47,2026-05-18T12:47,7,0,pickup,4.57,emp_02853,emp_00113,emp_04153,15.0,6.0,6.0,46.0,28.0,120,1,0.0
ord_000137,store_008,2026-05-03T15:56,2026-05-03T16:07,2026-05-03T16:33,2026-05-03T16:34,2026-05-03T16:47,2026-05-03T17:11,2026-05-03T17:17,2026-05-03T17:29,18,1,delivery,3.43,emp_00150,emp_00836,emp_04449,26.0,13.0,6.0,93.0,41.54,90,0,0.0556
ord_000138,store_047,2026-05-14T21:00,2026-05-14T21:12,2026-05-14T21:52,2026-05-14T21:54,2026-05-14T22:06,2026-05-14T22:19,2026-05-14T22:23,2026-05-14T22:23,25,4,pickup,4.66,emp_04483,emp_03436,emp_01810,40.0,12.0,4.0,83.0,37.5,120,1,0.16
ord_000139,store_014,2026-05-24T10:58,2026-05-24T11:14,2026-05-24T11:24,2026-05-24T11:25,2026-05-24T11:34,2026-05-24T11:53,2026-05-24T12:02,2026-05-24T12:02,7,0,pickup,4.82,emp_04343,emp_04931,emp_00430,10.0,9.0,9.0,64.0,42.0,120,1,0.0
ord_000140,store_036,2026-05-11T21:38,2026-05-11T21:48,2026-05-11T22:29,2026-05-11T22:31,2026-05-11T22:41,2026-05-11T22:45,2026-05-11T22:47,2026-05-11T22:47,40,3,pickup,4.98,emp_00002,emp_01405,emp_02435,41.0,10.0,2.0,69.0,58.54,105,1,0.075
ord_000141,store_019,2026-05-23T15:29,2026-05-23T15:45,2026-05-23T15:55,2026-05-23T15:56,2026-05-23T16:04,2026-05-23T16:41,2026-05-23T16:45,2026-05-23T16:45,3,0,pickup,4.98,emp_02026,emp_03547,emp_00659,10.0,8.0,4.0,76.0,18.0,105,1,0.0
ord_000142,store_039,2026-05-01T19:06,2026-05-01T19:23,2026-05-01T19:32,2026-05-01T19:33,2026-05-01T19:42,2026-05-01T19:44,2026-05-01T19:54,2026-05-01T20:15,5,0,delivery,4.65,emp_01596,emp_04259,emp_04213,9.0,9.0,10.0,69.0,33.33,120,1,0.0
ord_000143,store_036,2026-05-06T20:30,2026-05-06T20:46,2026-05-06T21:18,2026-05-06T21:19,2026-05-06T21:28,2026-05-06T21:38,2026-05-06T21:47,2026-05-06T22:03,42,5,delivery,4.76,emp_04205,emp_02195,emp_02272,32.0,9.0,9.0,93.0,78.75,105,1,0.119
ord_000144,store_008,2026-05-12T12:04,2026-05-12T12:17,2026-05-12T12:30,2026-05-12T12:33,2026-05-12T12:36,2026-05-12T12:48,2026-05-12T12:54,2026-05-12T13:35,8,0,delivery,3.7,emp_01207,emp_00898,emp_03502,13.0,3.0,6.0,91.0,36.92,90,0,0.0
ord_000145,store_025,2026-05-22T17:49,2026-05-22T18:05,2026-05-22T19:00,2026-05-22T19:01,2026-05-22T19:19,2026-05-22T19:22,2026-05-22T19:29,2026-05-22T19:29,34,5,pickup,3.61,emp_00803,emp_03375,emp_01591,55.0,18.0,7.0,100.0,37.09,90,0,0.1471
ord_000146,store_035,2026-05-08T15:00,2026-05-08T15:11,2026-05-08T15:25,2026-05-08T15:26,2026-05-08T15:34,2026-05-08T15:38,2026-05-08T15:47,2026-05-08T16:38,8,1,delivery,4.82,emp_02419,emp_01407,emp_00769,14.0,8.0,9.0,98.0,34.29,120,1,0.125
ord_000147,store_006,2026-05-01T16:31,2026-05-01T16:45,2026-05-01T17:04,2026-05-01T17:07,2026-05-01T17:21,2026-05-01T17:42,2026-05-01T17:47,2026-05-01T17:47,10,1,pickup,4.96,emp_03466,emp_03534,emp_00990,19.0,14.0,5.0,76.0,31.58,90,1,0.1
ord_000148,store_025,2026-05-23T10:52,2026-05-23T11:07,2026-05-23T11:27,2026-05-23T11:29,2026-05-23T11:36,2026-05-23T11:38,2026-05-23T11:44,2026-05-23T12:31,18,0,delivery,3.2,emp_04062,emp_04037,emp_00231,20.0,7.0,6.0,99.0,54.0,90,0,0.0
ord_000149,store_005,2026-05-04T20:34,2026-05-04T20:46,2026-05-04T21:06,2026-05-04T21:06,2026-05-04T21:13,2026-05-04T21:17,2026-05-04T21:27,2026-05-04T21:27,13,3,pickup,4.47,emp_03514,emp_03395,emp_01823,20.0,7.0,10.0,53.0,39.0,90,1,0.2308
ord_000150,store_005,2026-05-03T14:08,2026-05-03T14:22,2026-05-03T14:55,2026-05-03T14:57,2026-05-03T15:01,2026-05-03T15:14,2026-05-03T15:20,2026-05-03T15:20,30,3,pickup,4.37,emp_01344,emp_00155,emp_03246,33.0,4.0,6.0,72.0,54.55,90,1,0.1
ord_000151,store_050,2026-05-22T11:22,2026-05-22T11:36,2026-05-22T11:45,2026-05-22T11:47,2026-05-22T12:00,2026-05-22T12:19,2026-05-22T12:25,2026-05-22T12:25,6,0,pickup,4.11,emp_03785,emp_04958,emp_00882,9.0,13.0,6.0,63.0,40.0,120,1,0.0
ord_000152,store_025,2026-05-03T11:30,2026-05-03T11:42,2026-05-03T12:02,2026-05-03T12:02,2026-05-03T12:21,2026-05-03T12:50,2026-05-03T12:55,2026-05-03T13:37,12,1,delivery,3.8,emp_02240,emp_04037,emp_02988,20.0,19.0,5.0,127.0,36.0,90,0,0.0833
ord_000153,store_007,2026-05-16T20:37,2026-05-16T20:44,2026-05-16T21:13,2026-05-16T21:14,2026-05-16T21:20,2026-05-16T21:21,2026-05-16T21:25,2026-05-16T21:45,33,4,delivery,4.94,emp_02897,emp_04196,emp_00129,29.0,6.0,4.0,68.0,68.28,105,1,0.1212
ord_000154,store_018,2026-05-11T11:59,2026-05-11T12:15,2026-05-11T12:46,2026-05-11T12:48,2026-05-11T12:52,2026-05-11T13:02,2026-05-11T13:13,2026-05-11T13:13,30,3,pickup,4.52,emp_02400,emp_03160,emp_03907,31.0,4.0,11.0,74.0,58.06,105,1,0.1
ord_000155,store_026,2026-05-14T09:18,2026-05-14T09:27,2026-05-14T09:46,2026-05-14T09:46,2026-05-14T10:02,2026-05-14T10:25,2026-05-14T10:34,2026-05-14T10:34,13,0,pickup,4.64,emp_02428,emp_02087,emp_01689,19.0,16.0,9.0,76.0,41.05,105,1,0.0
ord_000156,store_030,2026-05-20T19:43,2026-05-20T19:54,2026-05-20T20:05,2026-05-20T20:09,2026-05-20T20:23,2026-05-20T20:34,2026-05-20T20:41,2026-05-20T21:17,6,0,delivery,4.44,emp_03068,emp_03911,emp_01597,11.0,14.0,7.0,94.0,32.73,90,0,0.0
ord_000157,store_007,2026-05-02T08:27,2026-05-02T08:35,2026-05-02T08:54,2026-05-02T08:56,2026-05-02T09:05,2026-05-02T09:16,2026-05-02T09:23,2026-05-02T09:23,21,1,pickup,4.36,emp_04819,emp_04196,emp_01529,19.0,9.0,7.0,56.0,66.32,105,1,0.0476
ord_000158,store_033,2026-05-11T11:40,2026-05-11T11:48,2026-05-11T11:53,2026-05-11T11:55,2026-05-11T12:12,2026-05-11T12:33,2026-05-11T12:39,2026-05-11T12:58,3,2,delivery,4.66,emp_01248,emp_01080,emp_00400,5.0,17.0,6.0,78.0,36.0,120,1,0.6667
ord_000159,store_010,2026-05-06T17:27,2026-05-06T17:34,2026-05-06T18:36,2026-05-06T18:38,2026-05-06T18:49,2026-05-06T18:49,2026-05-06T18:52,2026-05-06T19:14,25,1,delivery,3.02,emp_04072,emp_02563,emp_02071,62.0,11.0,3.0,107.0,24.19,105,0,0.04
ord_000160,store_017,2026-05-05T10:35,2026-05-05T10:51,2026-05-05T11:02,2026-05-05T11:03,2026-05-05T11:09,2026-05-05T11:28,2026-05-05T11:35,2026-05-05T11:35,10,2,pickup,5.0,emp_00114,emp_01265,emp_01778,11.0,6.0,7.0,60.0,54.55,90,1,0.2
ord_000161,store_023,2026-05-10T20:22,2026-05-10T20:28,2026-05-10T20:37,2026-05-10T20:38,2026-05-10T20:43,2026-05-10T20:55,2026-05-10T21:06,2026-05-10T21:06,3,0,pickup,4.67,emp_01620,emp_03437,emp_01768,9.0,5.0,11.0,44.0,20.0,120,1,0.0
ord_000162,store_022,2026-05-17T20:24,2026-05-17T20:29,2026-05-17T20:44,2026-05-17T20:48,2026-05-17T20:57,2026-05-17T21:03,2026-05-17T21:11,2026-05-17T21:42,8,1,delivery,5.0,emp_03349,emp_04892,emp_04936,15.0,9.0,8.0,78.0,32.0,90,1,0.125
ord_000163,store_044,2026-05-06T19:16,2026-05-06T19:31,2026-05-06T19:58,2026-05-06T20:01,2026-05-06T20:13,2026-05-06T20:31,2026-05-06T20:33,2026-05-06T20:33,24,1,pickup,4.15,emp_01580,emp_00010,emp_03423,27.0,12.0,2.0,77.0,53.33,120,1,0.0417
ord_000164,store_026,2026-05-18T16:09,2026-05-18T16:25,2026-05-18T17:00,2026-05-18T17:01,2026-05-18T17:09,2026-05-18T17:21,2026-05-18T17:26,2026-05-18T17:26,18,0,pickup,4.85,emp_02545,emp_01508,emp_04058,35.0,8.0,5.0,77.0,30.86,105,1,0.0
ord_000165,store_008,2026-05-06T10:13,2026-05-06T10:25,2026-05-06T10:37,2026-05-06T10:41,2026-05-06T10:43,2026-05-06T10:58,2026-05-06T11:04,2026-05-06T11:04,8,0,pickup,4.79,emp_04323,emp_01903,emp_00096,12.0,2.0,6.0,51.0,40.0,90,1,0.0
ord_000166,store_007,2026-05-05T18:51,2026-05-05T19:05,2026-05-05T19:14,2026-05-05T19:17,2026-05-05T19:24,2026-05-05T19:25,2026-05-05T19:31,2026-05-05T19:31,2,0,pickup,5.0,emp_00220,emp_02589,emp_00129,9.0,7.0,6.0,40.0,13.33,105,1,0.0
ord_000167,store_023,2026-05-09T10:39,2026-05-09T10:43,2026-05-09T10:53,2026-05-09T10:55,2026-05-09T11:07,2026-05-09T11:07,2026-05-09T11:10,2026-05-09T11:10,3,0,pickup,4.87,emp_02620,emp_04079,emp_04004,10.0,12.0,3.0,31.0,18.0,120,1,0.0
ord_000168,store_028,2026-05-02T06:24,2026-05-02T06:36,2026-05-02T06:51,2026-05-02T06:52,2026-05-02T07:05,2026-05-02T07:14,2026-05-02T07:16,2026-05-02T08:00,7,0,delivery,5.0,emp_00465,emp_02675,emp_00499,15.0,13.0,2.0,96.0,28.0,120,1,0.0
ord_000169,store_001,2026-05-18T14:01,2026-05-18T14:10,2026-05-18T14:34,2026-05-18T14:38,2026-05-18T14:44,2026-05-18T14:57,2026-05-18T15:04,2026-05-18T15:04,22,2,pickup,4.41,emp_03689,emp_01599,emp_00621,24.0,6.0,7.0,63.0,55.0,90,1,0.0909
ord_000170,store_028,2026-05-06T20:07,2026-05-06T20:21,2026-05-06T20:48,2026-05-06T20:49,2026-05-06T20:57,2026-05-06T21:11,2026-05-06T21:20,2026-05-06T21:43,16,0,delivery,4.23,emp_04373,emp_03695,emp_00399,27.0,8.0,9.0,96.0,35.56,120,1,0.0
ord_000171,store_039,2026-05-03T14:00,2026-05-03T14:17,2026-05-03T14:35,2026-05-03T14:35,2026-05-03T14:42,2026-05-03T14:45,2026-05-03T14:49,2026-05-03T14:49,13,1,pickup,5.0,emp_00172,emp_04454,emp_01703,18.0,7.0,4.0,49.0,43.33,120,1,0.0769
ord_000172,store_047,2026-05-10T18:08,2026-05-10T18:16,2026-05-10T18:30,2026-05-10T18:33,2026-05-10T18:41,2026-05-10T18:41,2026-05-10T18:48,2026-05-10T19:27,5,0,delivery,4.0,emp_00817,emp_04674,emp_00530,14.0,8.0,7.0,79.0,21.43,120,1,0.0
ord_000173,store_047,2026-05-09T21:28,2026-05-09T21:43,2026-05-09T22:07,2026-05-09T22:10,2026-05-09T22:23,2026-05-09T22:23,2026-05-09T22:29,2026-05-09T22:29,16,1,pickup,4.17,emp_03953,emp_03589,emp_03316,24.0,13.0,6.0,61.0,40.0,120,1,0.0625
ord_000174,store_017,2026-05-03T21:17,2026-05-03T21:27,2026-05-03T22:08,2026-05-03T22:09,2026-05-03T22:20,2026-05-03T22:24,2026-05-03T22:35,2026-05-03T22:35,29,3,pickup,4.88,emp_02158,emp_02623,emp_00718,41.0,11.0,11.0,78.0,42.44,90,1,0.1034
ord_000175,store_044,2026-05-08T06:35,2026-05-08T06:40,2026-05-08T07:06,2026-05-08T07:09,2026-05-08T07:18,2026-05-08T07:30,2026-05-08T07:35,2026-05-08T07:35,26,4,pickup,4.5,emp_01241,emp_00353,emp_01085,26.0,9.0,5.0,60.0,60.0,120,1,0.1538
