order_id,store_id,created_at,picking_started_at,picking_completed_at,staging_started_at,staging_completed_at,dispensing_started_at,dispensing_completed_at,delivery_completed_at,item_count,substituted_items,order_type,customer_rating,picker_id,stager_id,dispenser_id
ord_000108,store_009,2026-05-13T12:00,2026-05-13T12:16,2026-05-13T12:45,2026-05-13T12:45,2026-05-13T12:54,2026-05-13T13:04,2026-05-13T13:12,2026-05-13T13:52,18,2,delivery,3.45,emp_01224,emp_02436,emp_04826
ord_000109,store_034,2026-05-10T15:45,2026-05-10T15:50,2026-05-10T16:03,2026-05-10T16:06,2026-05-10T16:13,2026-05-10T16:15,2026-05-10T16:22,2026-05-10T16:22,6,0,pickup,4.88,emp_02641,emp_00631,emp_02664
ord_000110,store_005,2026-05-22T10:32,2026-05-22T10:42,2026-05-22T11:11,2026-05-22T11:12,2026-05-22T11:17,2026-05-22T11:17,2026-05-22T11:27,2026-05-22T11:27,31,3,pickup,4.43,emp_00805,emp_04924,emp_01332
ord_000111,store_035,2026-05-01T14:54,2026-05-01T14:59,2026-05-01T15:06,2026-05-01T15:10,2026-05-01T15:15,2026-05-01T15:22,2026-05-01T15:24,2026-05-01T15:24,2,0,pickup,5.0,emp_00157,emp_01851,emp_02682
ord_000112,store_008,2026-05-25T12:28,2026-05-25T12:35,2026-05-25T13:04,2026-05-25T13:08,2026-05-25T13:17,2026-05-25T13:17,2026-05-25T13:25,2026-05-25T13:25,25,2,pickup,4.02,emp_00858,emp_03308,emp_03531
ord_000113,store_032,2026-05-11T13:14,2026-05-11T13:28,2026-05-11T13:42,2026-05-11T13:44,2026-05-11T13:50,2026-05-11T13:50,2026-05-11T13:58,2026-05-11T13:58,10,0,pickup,5.0,emp_02606,emp_01199,emp_01026
ord_000114,store_011,2026-05-02T07:18,2026-05-02T07:34,2026-05-02T08:13,2026-05-02T08:14,2026-05-02T08:21,2026-05-02T08:21,2026-05-02T08:31,2026-05-02T08:31,32,4,pickup,4.31,emp_01047,emp_03709,emp_03693
ord_000115,store_020,2026-05-20T17:15,2026-05-20T17:32,2026-05-20T18:41,2026-05-20T18:44,2026-05-20T18:53,2026-05-20T19:27,2026-05-20T19:31,2026-05-20T19:31,56,8,pickup,3.88,emp_02976,emp_00106,emp_04575
ord_000116,store_028,2026-05-20T19:26,2026-05-20T19:35,2026-05-20T19:46,2026-05-20T19:50,2026-05-20T20:01,2026-05-20T20:10,2026-05-20T20:13,2026-05-20T20:13,5,0,pickup,4.38,emp_04909,emp_01433,emp_03465
ord_000117,store_020,2026-05-19T17:21,2026-05-19T17:32,2026-05-19T17:40,2026-05-19T17:40,2026-05-19T17:57,2026-05-19T18:09,2026-05-19T18:15,2026-05-19T18:15,2,0,pickup,4.87,emp_04801,emp_00565,emp_04621
ord_000118,store_042,2026-05-09T18:37,2026-05-09T18:41,2026-05-09T18:55,2026-05-09T18:58,2026-05-09T19:01,2026-05-09T19:18,2026-05-09T19:24,2026-05-09T19:59,10,0,delivery,4.68,emp_04881,emp_04279,emp_02836
ord_000119,store_011,2026-05-25T11:24,2026-05-25T11:34,2026-05-25T11:56,2026-05-25T11:56,2026-05-25T12:03,2026-05-25T12:34,2026-05-25T12:38,2026-05-25T12:38,17,1,pickup,4.63,emp_03403,emp_04893,emp_03510
ord_000120,store_018,2026-05-21T18:41,2026-05-21T18:49,2026-05-21T19:04,2026-05-21T19:05,2026-05-21T19:21,2026-05-21T19:30,2026-05-21T19:35,2026-05-21T20:06,10,1,delivery,4.51,emp_04228,emp_01315,emp_02468
ord_000121,store_008,2026-05-21T16:36,2026-05-21T16:52,2026-05-21T17:23,2026-05-21T17:25,2026-05-21T17:27,2026-05-21T17:35,2026-05-21T17:43,2026-05-21T18:18,34,8,delivery,3.62,emp_01130,emp_02085,emp_00468
ord_000122,store_046,2026-05-12T17:01,2026-05-12T17:06,2026-05-12T17:19,2026-05-12T17:23,2026-05-12T17:29,2026-05-12T17:34,2026-05-12T17:44,2026-05-12T17:44,10,1,pickup,4.49,emp_03056,emp_04436,emp_03645
ord_000123,store_005,2026-05-04T13:37,2026-05-04T13:39,2026-05-04T13:58,2026-05-04T13:59,2026-05-04T14:15,2026-05-04T14:46,2026-05-04T14:52,2026-05-04T15:43,12,1,delivery,3.63,emp_03514,emp_02397,emp_01332
ord_000124,store_037,2026-05-11T12:26,2026-05-11T12:28,2026-05-11T12:44,2026-05-11T12:46,2026-05-11T12:54,2026-05-11T12:58,2026-05-11T13:02,2026-05-11T13:02,12,2,pickup,4.77,emp_01735,emp_02774,emp_02335
ord_000125,store_010,2026-05-13T14:44,2026-05-13T14:49,2026-05-13T15:32,2026-05-13T15:35,2026-05-13T15:45,2026-05-13T16:03,2026-05-13T16:06,2026-05-13T16:36,26,3,delivery,4.19,emp_04135,emp_03998,emp_00751
ord_000126,store_005,2026-05-23T12:32,2026-05-23T12:40,2026-05-23T12:49,2026-05-23T12:52,2026-05-23T12:59,2026-05-23T13:25,2026-05-23T13:30,2026-05-23T13:30,5,1,pickup,4.4,emp_03964,emp_01138,emp_02220
ord_000127,store_035,2026-05-04T13:16,2026-05-04T13:31,2026-05-04T13:45,2026-05-04T13:46,2026-05-04T13:52,2026-05-04T14:05,2026-05-04T14:13,2026-05-04T14:58,5,0,delivery,4.97,emp_00243,emp_00352,emp_02582
ord_000128,store_006,2026-05-12T13:06,2026-05-12T13:11,2026-05-12T13:25,2026-05-12T13:28,2026-05-12T13:31,2026-05-12T14:00,2026-05-12T14:10,2026-05-12T14:10,11,1,pickup,4.68,emp_02885,emp_04607,emp_03565
ord_000129,store_024,2026-05-21T15:33,2026-05-21T15:48,2026-05-21T16:19,2026-05-21T16:22,2026-05-21T16:34,2026-05-21T16:37,2026-05-21T16:44,2026-05-21T16:56,27,2,delivery,4.01,emp_01747,emp_02341,emp_01160
ord_000130,store_040,2026-05-14T15:55,2026-05-14T16:07,2026-05-14T16:36,2026-05-14T16:37,2026-05-14T16:40,2026-05-14T16:43,2026-05-14T16:51,2026-05-14T16:51,25,2,pickup,4.65,emp_00325,emp_00807,emp_04226
ord_000131,store_021,2026-05-15T10:20,2026-05-15T10:35,2026-05-15T11:13,2026-05-15T11:16,2026-05-15T11:29,2026-05-15T11:52,2026-05-15T11:58,2026-05-15T11:58,34,1,pickup,4.76,emp_02222,emp_00127,emp_02833
ord_000132,store_033,2026-05-10T11:15,2026-05-10T11:20,2026-05-10T11:37,2026-05-10T11:40,2026-05-10T11:50,2026-05-10T12:09,2026-05-10T12:16,2026-05-10T12:16,8,0,pickup,4.73,emp_02113,emp_04067,emp_03707
ord_000133,store_029,2026-05-08T17:13,2026-05-08T17:26,2026-05-08T17:50,2026-05-08T17:54,2026-05-08T18:11,2026-05-08T18:32,2026-05-08T18:35,2026-05-08T18:35,16,1,pickup,4.58,emp_01408,emp_01782,emp_02247
ord_000134,store_011,2026-05-15T11:10,2026-05-15T11:15,2026-05-15T11:43,2026-05-15T11:46,2026-05-15T11:51,2026-05-15T12:06,2026-05-15T12:12,2026-05-15T12:12,21,1,pickup,4.64,emp_04766,emp_02183,emp_00881
ord_000135,store_005,2026-05-12T07:37,2026-05-12T07:44,2026-05-12T07:55,2026-05-12T07:57,2026-05-12T08:06,2026-05-12T08:29,2026-05-12T08:36,2026-05-12T08:36,4,0,pickup,4.37,emp_04297,emp_04314,emp_02905
ord_000136,store_027,2026-05-18T12:01,2026-05-18T12:14,2026-05-18T12:29,2026-05-18T12:29,2026-05-18T12:35,2026-05-18T12:41,2026-05-18T12:47,2026-05-18T12:47,7,0,pickup,4.57,emp_02853,emp_00113,emp_04153
ord_000137,store_008,2026-05-03T15:56,2026-05-03T16:07,2026-05-03T16:33,2026-05-03T16:34,2026-05-03T16:47,2026-05-03T17:11,2026-05-03T17:17,2026-05-03T17:29,18,1,delivery,3.43,emp_00150,emp_00836,emp_04449
ord_000138,store_047,2026-05-14T21:00,2026-05-14T21:12,2026-05-14T21:52,2026-05-14T21:54,2026-05-14T22:06,2026-05-14T22:19,2026-05-14T22:23,2026-05-14T22:23,25,4,pickup,4.66,emp_04483,emp_03436,emp_01810
ord_000139,store_014,2026-05-24T10:58,2026-05-24T11:14,2026-05-24T11:24,2026-05-24T11:25,2026-05-24T11:34,2026-05-24T11:53,2026-05-24T12:02,2026-05-24T12:02,7,0,pickup,4.82,emp_04343,emp_04931,emp_00430
ord_000140,store_036,2026-05-11T21:38,2026-05-11T21:48,2026-05-11T22:29,2026-05-11T22:31,2026-05-11T22:41,2026-05-11T22:45,2026-05-11T22:47,2026-05-11T22:47,40,3,pickup,4.98,emp_00002,emp_01405,emp_02435
ord_000141,store_019,2026-05-23T15:29,2026-05-23T15:45,2026-05-23T15:55,2026-05-23T15:56,2026-05-23T16:04,2026-05-23T16:41,2026-05-23T16:45,2026-05-23T16:45,3,0,pickup,4.98,emp_02026,emp_03547,emp_00659
ord_000142,store_039,2026-05-01T19:06,2026-05-01T19:23,2026-05-01T19:32,2026-05-01T19:33,2026-05-01T19:42,2026-05-01T19:44,2026-05-01T19:54,2026-05-01T20:15,5,0,delivery,4.65,emp_01596,emp_04259,emp_04213
ord_000143,store_036,2026-05-06T20:30,2026-05-06T20:46,2026-05-06T21:18,2026-05-06T21:19,2026-05-06T21:28,2026-05-06T21:38,2026-05-06T21:47,2026-05-06T22:03,42,5,delivery,4.76,emp_04205,emp_02195,emp_02272
ord_000144,store_008,2026-05-12T12:04,2026-05-12T12:17,2026-05-12T12:30,2026-05-12T12:33,2026-05-12T12:36,2026-05-12T12:48,2026-05-12T12:54,2026-05-12T13:35,8,0,delivery,3.7,emp_01207,emp_00898,emp_03502
ord_000145,store_025,2026-05-22T17:49,2026-05-22T18:05,2026-05-22T19:00,2026-05-22T19:01,2026-05-22T19:19,2026-05-22T19:22,2026-05-22T19:29,2026-05-22T19:29,34,5,pickup,3.61,emp_00803,emp_03375,emp_01591
ord_000146,store_035,2026-05-08T15:00,2026-05-08T15:11,2026-05-08T15:25,2026-05-08T15:26,2026-05-08T15:34,2026-05-08T15:38,2026-05-08T15:47,2026-05-08T16:38,8,1,delivery,4.82,emp_02419,emp_01407,emp_00769
ord_000147,store_006,2026-05-01T16:31,2026-05-01T16:45,2026-05-01T17:04,2026-05-01T17:07,2026-05-01T17:21,2026-05-01T17:42,2026-05-01T17:47,2026-05-01T17:47,10,1,pickup,4.96,emp_03466,emp_03534,emp_00990
ord_000148,store_025,2026-05-23T10:52,2026-05-23T11:07,2026-05-23T11:27,2026-05-23T11:29,2026-05-23T11:36,2026-05-23T11:38,2026-05-23T11:44,2026-05-23T12:31,18,0,delivery,3.2,emp_04062,emp_04037,emp_00231
ord_000149,store_005,2026-05-04T20:34,2026-05-04T20:46,2026-05-04T21:06,2026-05-04T21:06,2026-05-04T21:13,2026-05-04T21:17,2026-05-04T21:27,2026-05-04T21:27,13,3,pickup,4.47,emp_03514,emp_03395,emp_01823
ord_000150,store_005,2026-05-03T14:08,2026-05-03T14:22,2026-05-03T14:55,2026-05-03T14:57,2026-05-03T15:01,2026-05-03T15:14,2026-05-03T15:20,2026-05-03T15:20,30,3,pickup,4.37,emp_01344,emp_00155,emp_03246
ord_000151,store_050,2026-05-22T11:22,2026-05-22T11:36,2026-05-22T11:45,2026-05-22T11:47,2026-05-22T12:00,2026-05-22T12:19,2026-05-22T12:25,2026-05-22T12:25,6,0,pickup,4.11,emp_03785,emp_04958,emp_00882
ord_000152,store_025,2026-05-03T11:30,2026-05-03T11:42,2026-05-03T12:02,2026-05-03T12:02,2026-05-03T12:21,2026-05-03T12:50,2026-05-03T12:55,2026-05-03T13:37,12,1,delivery,3.8,emp_02240,emp_04037,emp_02988
ord_000153,store_007,2026-05-16T20:37,2026-05-16T20:44,2026-05-16T21:13,2026-05-16T21:14,2026-05-16T21:20,2026-05-16T21:21,2026-05-16T21:25,2026-05-16T21:45,33,4,delivery,4.94,emp_02897,emp_04196,emp_00129
ord_000154,store_018,2026-05-11T11:59,2026-05-11T12:15,2026-05-11T12:46,2026-05-11T12:48,2026-05-11T12:52,2026-05-11T13:02,2026-05-11T13:13,2026-05-11T13:13,30,3,pickup,4.52,emp_02400,emp_03160,emp_03907
ord_000155,store_026,2026-05-14T09:18,2026-05-14T09:27,2026-05-14T09:46,2026-05-14T09:46,2026-05-14T10:02,2026-05-14T10:25,2026-05-14T10:34,2026-05-14T10:34,13,0,pickup,4.64,emp_02428,emp_02087,emp_01689
ord_000156,store_030,2026-05-20T19:43,2026-05-20T19:54,2026-05-20T20:05,2026-05-20T20:09,2026-05-20T20:23,2026-05-20T20:34,2026-05-20T20:41,2026-05-20T21:17,6,0,delivery,4.44,emp_03068,emp_03911,emp_01597
ord_000157,store_007,2026-05-02T08:27,2026-05-02T08:35,2026-05-02T08:54,2026-05-02T08:56,2026-05-02T09:05,2026-05-02T09:16,2026-05-02T09:23,2026-05-02T09:23,21,1,pickup,4.36,emp_04819,emp_04196,emp_01529
ord_000158,store_033,2026-05-11T11:40,2026-05-11T11:48,2026-05-11T11:53,2026-05-11T11:55,2026-05-11T12:12,2026-05-11T12:33,2026-05-11T12:39,2026-05-11T12:58,3,2,delivery,4.66,emp_01248,emp_01080,emp_00400
ord_000159,store_010,2026-05-06T17:27,2026-05-06T17:34,2026-05-06T18:36,2026-05-06T18:38,2026-05-06T18:49,2026-05-06T18:49,2026-05-06T18:52,2026-05-06T19:14,25,1,delivery,3.02,emp_04072,emp_02563,emp_02071
ord_000160,store_017,2026-05-05T10:35,2026-05-05T10:51,2026-05-05T11:02,2026-05-05T11:03,2026-05-05T11:09,2026-05-05T11:28,2026-05-05T11:35,2026-05-05T11:35,10,2,pickup,5.0,emp_00114,emp_01265,emp_01778
ord_000161,store_023,2026-05-10T20:22,2026-05-10T20:28,2026-05-10T20:37,2026-05-10T20:38,2026-05-10T20:43,2026-05-10T20:55,2026-05-10T21:06,2026-05-10T21:06,3,0,pickup,4.67,emp_01620,emp_03437,emp_01768
ord_000162,store_022,2026-05-17T20:24,2026-05-17T20:29,2026-05-17T20:44,2026-05-17T20:48,2026-05-17T20:57,2026-05-17T21:03,2026-05-17T21:11,2026-05-17T21:42,8,1,delivery,5.0,emp_03349,emp_04892,emp_04936
ord_000163,store_044,2026-05-06T19:16,2026-05-06T19:31,2026-05-06T19:58,2026-05-06T20:01,2026-05-06T20:13,2026-05-06T20:31,2026-05-06T20:33,2026-05-06T20:33,24,1,pickup,4.15,emp_01580,emp_00010,emp_03423
ord_000164,store_026,2026-05-18T16:09,2026-05-18T16:25,2026-05-18T17:00,2026-05-18T17:01,2026-05-18T17:09,2026-05-18T17:21,2026-05-18T17:26,2026-05-18T17:26,18,0,pickup,4.85,emp_02545,emp_01508,emp_04058
ord_000165,store_008,2026-05-06T10:13,2026-05-06T10:25,2026-05-06T10:37,2026-05-06T10:41,2026-05-06T10:43,2026-05-06T10:58,2026-05-06T11:04,2026-05-06T11:04,8,0,pickup,4.79,emp_04323,emp_01903,emp_00096
ord_000166,store_007,2026-05-05T18:51,2026-05-05T19:05,2026-05-05T19:14,2026-05-05T19:17,2026-05-05T19:24,2026-05-05T19:25,2026-05-05T19:31,2026-05-05T19:31,2,0,pickup,5.0,emp_00220,emp_02589,emp_00129
ord_000167,store_023,2026-05-09T10:39,2026-05-09T10:43,2026-05-09T10:53,2026-05-09T10:55,2026-05-09T11:07,2026-05-09T11:07,2026-05-09T11:10,2026-05-09T11:10,3,0,pickup,4.87,emp_02620,emp_04079,emp_04004
ord_000168,store_028,2026-05-02T06:24,2026-05-02T06:36,2026-05-02T06:51,2026-05-02T06:52,2026-05-02T07:05,2026-05-02T07:14,2026-05-02T07:16,2026-05-02T08:00,7,0,delivery,5.0,emp_00465,emp_02675,emp_00499
ord_000169,store_001,2026-05-18T14:01,2026-05-18T14:10,2026-05-18T14:34,2026-05-18T14:38,2026-05-18T14:44,2026-05-18T14:57,2026-05-18T15:04,2026-05-18T15:04,22,2,pickup,4.41,emp_03689,emp_01599,emp_00621
ord_000170,store_028,2026-05-06T20:07,2026-05-06T20:21,2026-05-06T20:48,2026-05-06T20:49,2026-05-06T20:57,2026-05-06T21:11,2026-05-06T21:20,2026-05-06T21:43,16,0,delivery,4.23,emp_04373,emp_03695,emp_00399
ord_000171,store_039,2026-05-03T14:00,2026-05-03T14:17,2026-05-03T14:35,2026-05-03T14:35,2026-05-03T14:42,2026-05-03T14:45,2026-05-03T14:49,2026-05-03T14:49,13,1,pickup,5.0,emp_00172,emp_04454,emp_01703
ord_000172,store_047,2026-05-10T18:08,2026-05-10T18:16,2026-05-10T18:30,2026-05-10T18:33,2026-05-10T18:41,2026-05-10T18:41,2026-05-10T18:48,2026-05-10T19:27,5,0,delivery,4.0,emp_00817,emp_04674,emp_00530
ord_000173,store_047,2026-05-09T21:28,2026-05-09T21:43,2026-05-09T22:07,2026-05-09T22:10,2026-05-09T22:23,2026-05-09T22:23,2026-05-09T22:29,2026-05-09T22:29,16,1,pickup,4.17,emp_03953,emp_03589,emp_03316
ord_000174,store_017,2026-05-03T21:17,2026-05-03T21:27,2026-05-03T22:08,2026-05-03T22:09,2026-05-03T22:20,2026-05-03T22:24,2026-05-03T22:35,2026-05-03T22:35,29,3,pickup,4.88,emp_02158,emp_02623,emp_00718
ord_000175,store_044,2026-05-08T06:35,2026-05-08T06:40,2026-05-08T07:06,2026-05-08T07:09,2026-05-08T07:18,2026-05-08T07:30,2026-05-08T07:35,2026-05-08T07:35,26,4,pickup,4.5,emp_01241,emp_00353,emp_01085
ord_000176,store_030,2026-05-24T15:02,2026-05-24T15:07,2026-05-24T15:26,2026-05-24T15:28,2026-05-24T15:42,2026-05-24T16:01,2026-05-24T16:04,2026-05-24T16:04,12,0,pickup,5.0,emp_02811,emp_03013,emp_00870
ord_000177,store_013,2026-05-03T20:57,2026-05-03T21:12,2026-05-03T21:24,2026-05-03T21:26,2026-05-03T21:28,2026-05-03T21:29,2026-05-03T21:39,2026-05-03T21:39,12,1,pickup,4.24,emp_04093,emp_03368,emp_01483
ord_000178,store_021,2026-05-06T08:10,2026-05-06T08:25,2026-05-06T08:34,2026-05-06T08:35,2026-05-06T08:44,2026-05-06T09:04,2026-05-06T09:06,2026-05-06T09:06,2,0,pickup,5.0,emp_04375,emp_01986,emp_03862
ord_000179,store_007,2026-05-10T18:32,2026-05-10T18:47,2026-05-10T19:00,2026-05-10T19:01,2026-05-10T19:11,2026-05-10T19:15,2026-05-10T19:23,2026-05-10T19:23,3,0,pickup,4.45,emp_04568,emp_01111,emp_00129
ord_000180,store_021,2026-05-19T08:06,2026-05-19T08:21,2026-05-19T08:32,2026-05-19T08:36,2026-05-19T08:47,2026-05-19T08:47,2026-05-19T08:58,2026-05-19T08:58,6,0,pickup,4.69,emp_03183,emp_04558,emp_00816
ord_000181,store_003,2026-05-17T17:59,2026-05-17T18:02,2026-05-17T18:19,2026-05-17T18:20,2026-05-17T18:40,2026-05-17T19:12,2026-05-17T19:14,2026-05-17T19:14,7,0,pickup,4.39,emp_02016,emp_00685,emp_00108
ord_000182,store_015,2026-05-03T17:35,2026-05-03T17:43,2026-05-03T18:02,2026-05-03T18:04,2026-05-03T18:14,2026-05-03T18:32,2026-05-03T18:36,2026-05-03T18:56,11,1,delivery,4.18,emp_00695,emp_00105,emp_02175
ord_000183,store_011,2026-05-19T19:15,2026-05-19T19:22,2026-05-19T20:11,2026-05-19T20:14,2026-05-19T20:24,2026-05-19T20:53,2026-05-19T20:59,2026-05-19T20:59,29,1,pickup,5.0,emp_03551,emp_04893,emp_01406
ord_000184,store_019,2026-05-22T11:29,2026-05-22T11:45,2026-05-22T12:00,2026-05-22T12:02,2026-05-22T12:06,2026-05-22T12:09,2026-05-22T12:19,2026-05-22T12:46,6,0,delivery,4.38,emp_04822,emp_03547,emp_04089
ord_000185,store_044,2026-05-14T15:23,2026-05-14T15:34,2026-05-14T16:09,2026-05-14T16:13,2026-05-14T16:19,2026-05-14T16:19,2026-05-14T16:25,2026-05-14T16:25,31,4,pickup,4.5,emp_03337,emp_01720,emp_01085
ord_000186,store_006,2026-05-07T17:15,2026-05-07T17:27,2026-05-07T17:46,2026-05-07T17:46,2026-05-07T17:54,2026-05-07T18:01,2026-05-07T18:11,2026-05-07T18:11,9,0,pickup,4.81,emp_01459,emp_02463,emp_03273
ord_000187,store_044,2026-05-25T20:03,2026-05-25T20:18,2026-05-25T20:43,2026-05-25T20:46,2026-05-25T20:52,2026-05-25T21:07,2026-05-25T21:16,2026-05-25T21:57,13,1,delivery,4.51,emp_03186,emp_01720,emp_01473
ord_000188,store_033,2026-05-05T18:31,2026-05-05T18:40,2026-05-05T19:00,2026-05-05T19:01,2026-05-05T19:12,2026-05-05T19:41,2026-05-05T19:45,2026-05-05T19:45,12,0,pickup,4.86,emp_04479,emp_04691,emp_01067
ord_000189,store_037,2026-05-06T14:03,2026-05-06T14:15,2026-05-06T14:35,2026-05-06T14:36,2026-05-06T14:46,2026-05-06T15:05,2026-05-06T15:10,2026-05-06T15:10,23,1,pickup,3.65,emp_00619,emp_03559,emp_01985
ord_000190,store_005,2026-05-22T10:11,2026-05-22T10:17,2026-05-22T10:30,2026-05-22T10:31,2026-05-22T10:43,2026-05-22T10:59,2026-05-22T11:05,2026-05-22T11:05,9,0,pickup,4.49,emp_04434,emp_01138,emp_02764
ord_000191,store_037,2026-05-02T14:09,2026-05-02T14:18,2026-05-02T14:31,2026-05-02T14:33,2026-05-02T14:35,2026-05-02T14:45,2026-05-02T14:46,2026-05-02T14:46,10,4,pickup,4.54,emp_04064,emp_00188,emp_04059
ord_000192,store_021,2026-05-17T18:27,2026-05-17T18:39,2026-05-17T19:05,2026-05-17T19:08,2026-05-17T19:15,2026-05-17T19:40,2026-05-17T19:47,2026-05-17T19:47,19,0,pickup,4.86,emp_04027,emp_01133,emp_01420
ord_000193,store_024,2026-05-25T08:32,2026-05-25T08:48,2026-05-25T08:59,2026-05-25T09:00,2026-05-25T09:05,2026-05-25T09:13,2026-05-25T09:18,2026-05-25T09:31,5,1,delivery,5.0,emp_03833,emp_00809,emp_01191
ord_000194,store_023,2026-05-19T19:47,2026-05-19T19:51,2026-05-19T20:02,2026-05-19T20:02,2026-05-19T20:09,2026-05-19T20:38,2026-05-19T20:53,2026-05-19T20:53,9,0,pickup,4.84,emp_01867,emp_02342,emp_01374
ord_000195,store_008,2026-05-02T10:54,2026-05-02T10:57,2026-05-02T11:15,2026-05-02T11:17,2026-05-02T11:25,2026-05-02T11:40,2026-05-02T11:48,2026-05-02T11:48,12,1,pickup,4.54,emp_02209,emp_02068,emp_01097
ord_000196,store_008,2026-05-14T17:42,2026-05-14T17:54,2026-05-14T18:18,2026-05-14T18:21,2026-05-14T18:33,2026-05-14T18:33,2026-05-14T18:40,2026-05-14T18:40,16,1,pickup,4.37,emp_01179,emp_00168,emp_03531
ord_000197,store_026,2026-05-24T06:20,2026-05-24T06:35,2026-05-24T06:50,2026-05-24T06:51,2026-05-24T06:59,2026-05-24T06:59,2026-05-24T07:03,2026-05-24T07:20,10,0,delivery,5.0,emp_04696,emp_01508,emp_03542
ord_000198,store_035,2026-05-02T18:17,2026-05-02T18:20,2026-05-02T18:40,2026-05-02T18:41,2026-05-02T18:46,2026-05-02T18:46,2026-05-02T18:53,2026-05-02T18:53,12,0,pickup,4.65,emp_04491,emp_01539,emp_04547
ord_000199,store_034,2026-05-09T21:38,2026-05-09T21:41,2026-05-09T22:05,2026-05-09T22:09,2026-05-09T22:21,2026-05-09T22:27,2026-05-09T22:31,2026-05-09T22:31,26,3,pickup,4.14,emp_04705,emp_02924,emp_01254
ord_000200,store_027,2026-05-06T10:51,2026-05-06T10:58,2026-05-06T11:11,2026-05-06T11:12,2026-05-06T11:19,2026-05-06T11:31,2026-05-06T11:41,2026-05-06T11:41,5,0,pickup,5.0,emp_00014,emp_00326,emp_04894
ord_000201,store_033,2026-05-18T10:10,2026-05-18T10:17,2026-05-18T10:37,2026-05-18T10:37,2026-05-18T10:44,2026-05-18T11:01,2026-05-18T11:07,2026-05-18T11:07,13,2,pickup,4.43,emp_01803,emp_00051,emp_03991
ord_000202,store_037,2026-05-07T19:11,2026-05-07T19:17,2026-05-07T19:41,2026-05-07T19:43,2026-05-07T19:54,2026-05-07T20:01,2026-05-07T20:07,2026-05-07T20:07,14,1,pickup,4.78,emp_02758,emp_02748,emp_02335
ord_000203,store_032,2026-05-24T10:40,2026-05-24T10:51,2026-05-24T11:30,2026-05-24T11:33,2026-05-24T11:46,2026-05-24T12:09,2026-05-24T12:17,2026-05-24T12:17,28,3,pickup,4.64,emp_04247,emp_00548,emp_04890
ord_000204,store_050,2026-05-24T09:38,2026-05-24T09:49,2026-05-24T10:09,2026-05-24T10:10,2026-05-24T10:17,2026-05-24T10:34,2026-05-24T10:41,2026-05-24T11:10,8,0,delivery,4.87,emp_02768,emp_03736,emp_02667
ord_000205,store_015,2026-05-11T07:20,2026-05-11T07:34,2026-05-11T07:46,2026-05-11T07:48,2026-05-11T07:59,2026-05-11T08:07,2026-05-11T08:12,2026-05-11T08:12,8,3,pickup,4.57,emp_00138,emp_00309,emp_04450
ord_000206,store_003,2026-05-11T18:00,2026-05-11T18:05,2026-05-11T18:22,2026-05-11T18:22,2026-05-11T18:34,2026-05-11T18:54,2026-05-11T18:58,2026-05-11T18:58,11,3,pickup,4.47,emp_03143,emp_00792,emp_01579
ord_000207,store_030,2026-05-06T12:25,2026-05-06T12:39,2026-05-06T12:58,2026-05-06T13:01,2026-05-06T13:08,2026-05-06T13:17,2026-05-06T13:29,2026-05-06T13:29,10,0,pickup,4.58,emp_00176,emp_02224,emp_00870
ord_000208,store_047,2026-05-15T18:38,2026-05-15T18:54,2026-05-15T19:29,2026-05-15T19:29,2026-05-15T19:38,2026-05-15T19:39,2026-05-15T19:48,2026-05-15T19:48,14,1,pickup,4.18,emp_04128,emp_02114,emp_00058
ord_000209,store_039,2026-05-11T08:57,2026-05-11T09:14,2026-05-11T09:25,2026-05-11T09:28,2026-05-11T09:38,2026-05-11T10:02,2026-05-11T10:05,2026-05-11T10:24,8,1,delivery,4.57,emp_04757,emp_03877,emp_01703
ord_000210,store_046,2026-05-18T11:36,2026-05-18T11:53,2026-05-18T12:11,2026-05-18T12:12,2026-05-18T12:20,2026-05-18T12:38,2026-05-18T12:45,2026-05-18T12:45,18,1,pickup,5.0,emp_03164,emp_03799,emp_02516
ord_000211,store_023,2026-05-11T18:25,2026-05-11T18:39,2026-05-11T19:11,2026-05-11T19:11,2026-05-11T19:16,2026-05-11T19:26,2026-05-11T19:31,2026-05-11T19:31,24,1,pickup,4.34,emp_04246,emp_04144,emp_01761
ord_000212,store_039,2026-05-07T13:02,2026-05-07T13:17,2026-05-07T13:35,2026-05-07T13:39,2026-05-07T13:47,2026-05-07T13:47,2026-05-07T13:55,2026-05-07T13:55,9,0,pickup,4.61,emp_04396,emp_02027,emp_01112
ord_000213,store_040,2026-05-23T12:54,2026-05-23T13:02,2026-05-23T13:22,2026-05-23T13:25,2026-05-23T13:32,2026-05-23T13:49,2026-05-23T14:00,2026-05-23T14:00,16,0,pickup,5.0,emp_03745,emp_03995,emp_04226
ord_000214,store_028,2026-05-01T08:20,2026-05-01T08:24,2026-05-01T09:03,2026-05-01T09:06,2026-05-01T09:15,2026-05-01T09:21,2026-05-01T09:25,2026-05-01T10:18,23,3,delivery,4.56,emp_00584,emp_02675,emp_01326
ord_000215,store_022,2026-05-24T07:51,2026-05-24T08:05,2026-05-24T09:03,2026-05-24T09:06,2026-05-24T09:17,2026-05-24T09:28,2026-05-24T09:34,2026-05-24T09:34,47,8,pickup,3.91,emp_04718,emp_03290,emp_00440
